"Plot Title: 20338010"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338010, SEN S/N: 20338010)","Coupler Detached (LGR S/N: 20338010)","Coupler Attached (LGR S/N: 20338010)","Host Connected (LGR S/N: 20338010)","End Of File (LGR S/N: 20338010)"
10109,07/13/20 04:00:00 PM,20.269,,,,
10110,07/13/20 05:00:00 PM,20.484,,,,
10111,07/13/20 06:00:00 PM,20.722,,,,
10112,07/13/20 07:00:00 PM,21.008,,,,
10113,07/13/20 08:00:00 PM,21.246,,,,
10114,07/13/20 09:00:00 PM,21.509,,,,
10115,07/13/20 10:00:00 PM,21.795,,,,
10116,07/13/20 11:00:00 PM,21.939,,,,
10117,07/14/20 12:00:00 AM,21.963,,,,
10118,07/14/20 01:00:00 AM,21.915,,,,
10119,07/14/20 02:00:00 AM,21.819,,,,
10120,07/14/20 03:00:00 AM,21.700,,,,
10121,07/14/20 04:00:00 AM,21.557,,,,
10122,07/14/20 05:00:00 AM,21.390,,,,
10123,07/14/20 06:00:00 AM,21.199,,,,
10124,07/14/20 07:00:00 AM,20.984,,,,
10125,07/14/20 08:00:00 AM,20.793,,,,
10126,07/14/20 09:00:00 AM,20.722,,,,
10127,07/14/20 10:00:00 AM,20.603,,,,
10128,07/14/20 11:00:00 AM,20.746,,,,
10129,07/14/20 12:00:00 PM,20.889,,,,
10130,07/14/20 01:00:00 PM,21.103,,,,
10131,07/14/20 02:00:00 PM,21.390,,,,
10132,07/14/20 03:00:00 PM,21.628,,,,
10133,07/14/20 04:00:00 PM,21.915,,,,
10134,07/14/20 05:00:00 PM,22.226,,,,
10135,07/14/20 06:00:00 PM,22.585,,,,
10136,07/14/20 07:00:00 PM,22.944,,,,
10137,07/14/20 08:00:00 PM,23.280,,,,
10138,07/14/20 09:00:00 PM,23.472,,,,
10139,07/14/20 10:00:00 PM,23.641,,,,
10140,07/14/20 11:00:00 PM,23.569,,,,
10141,07/15/20 12:00:00 AM,23.304,,,,
10142,07/15/20 01:00:00 AM,22.753,,,,
10143,07/15/20 02:00:00 AM,22.226,,,,
10144,07/15/20 03:00:00 AM,21.652,,,,
10145,07/15/20 04:00:00 AM,21.223,,,,
10146,07/15/20 05:00:00 AM,20.627,,,,
10147,07/15/20 06:00:00 AM,19.912,,,,
10148,07/15/20 07:00:00 AM,19.627,,,,
10149,07/15/20 08:00:00 AM,19.555,,,,
10150,07/15/20 09:00:00 AM,19.674,,,,
10151,07/15/20 10:00:00 AM,19.698,,,,
10152,07/15/20 11:00:00 AM,19.746,,,,
10153,07/15/20 12:00:00 PM,20.007,,,,
10154,07/15/20 01:00:00 PM,20.365,,,,
10155,07/15/20 02:00:00 PM,20.841,,,,
10156,07/15/20 03:00:00 PM,21.318,,,,
10157,07/15/20 04:00:00 PM,21.819,,,,
10158,07/15/20 05:00:00 PM,22.345,,,,
10159,07/15/20 06:00:00 PM,22.800,,,,
10160,07/15/20 07:00:00 PM,23.184,,,,
10161,07/15/20 08:00:00 PM,23.497,,,,
10162,07/15/20 09:00:00 PM,23.689,,,,
10163,07/15/20 10:00:00 PM,23.713,,,,
10164,07/15/20 11:00:00 PM,23.641,,,,
10165,07/16/20 12:00:00 AM,23.497,,,,
10166,07/16/20 01:00:00 AM,23.088,,,,
10167,07/16/20 02:00:00 AM,22.321,,,,
10168,07/16/20 03:00:00 AM,21.413,,,,
10169,07/16/20 04:00:00 AM,20.674,,,,
10170,07/16/20 05:00:00 AM,20.150,,,,
10171,07/16/20 06:00:00 AM,19.793,,,,
10172,07/16/20 07:00:00 AM,19.484,,,,
10173,07/16/20 08:00:00 AM,19.294,,,,
10174,07/16/20 09:00:00 AM,19.175,,,,
10175,07/16/20 10:00:00 AM,19.270,,,,
10176,07/16/20 11:00:00 AM,19.365,,,,
10177,07/16/20 12:00:00 PM,19.532,,,,
10178,07/16/20 01:00:00 PM,19.841,,,,
10179,07/16/20 02:00:00 PM,20.293,,,,
10180,07/16/20 03:00:00 PM,20.770,,,,
10181,07/16/20 04:00:00 PM,21.294,,,,
10182,07/16/20 05:00:00 PM,21.915,,,,
10183,07/16/20 06:00:00 PM,22.417,,,,
10184,07/16/20 07:00:00 PM,22.824,,,,
10185,07/16/20 08:00:00 PM,23.160,,,,
10186,07/16/20 09:00:00 PM,23.400,,,,
10187,07/16/20 10:00:00 PM,23.472,,,,
10188,07/16/20 11:00:00 PM,23.376,,,,
10189,07/17/20 12:00:00 AM,23.064,,,,
10190,07/17/20 01:00:00 AM,22.753,,,,
10191,07/17/20 02:00:00 AM,22.393,,,,
10192,07/17/20 03:00:00 AM,22.011,,,,
10193,07/17/20 04:00:00 AM,21.628,,,,
10194,07/17/20 05:00:00 AM,21.294,,,,
10195,07/17/20 06:00:00 AM,20.960,,,,
10196,07/17/20 07:00:00 AM,20.507,,,,
10197,07/17/20 08:00:00 AM,20.126,,,,
10198,07/17/20 09:00:00 AM,19.912,,,,
10199,07/17/20 10:00:00 AM,19.746,,,,
10200,07/17/20 11:00:00 AM,19.770,,,,
10201,07/17/20 12:00:00 PM,19.984,,,,
10202,07/17/20 01:00:00 PM,20.293,,,,
10203,07/17/20 02:00:00 PM,20.603,,,,
10204,07/17/20 03:00:00 PM,20.913,,,,
10205,07/17/20 04:00:00 PM,21.223,,,,
10206,07/17/20 05:00:00 PM,21.581,,,,
10207,07/17/20 06:00:00 PM,21.795,,,,
10208,07/17/20 07:00:00 PM,21.915,,,,
10209,07/17/20 08:00:00 PM,21.963,,,,
10210,07/17/20 09:00:00 PM,22.034,,,,
10211,07/17/20 10:00:00 PM,22.034,,,,
10212,07/17/20 11:00:00 PM,22.034,,,,
10213,07/18/20 12:00:00 AM,22.034,,,,
10214,07/18/20 01:00:00 AM,21.963,,,,
10215,07/18/20 02:00:00 AM,21.891,,,,
10216,07/18/20 03:00:00 AM,21.795,,,,
10217,07/18/20 04:00:00 AM,21.700,,,,
10218,07/18/20 05:00:00 AM,21.557,,,,
10219,07/18/20 06:00:00 AM,21.413,,,,
10220,07/18/20 07:00:00 AM,21.270,,,,
10221,07/18/20 08:00:00 AM,21.175,,,,
10222,07/18/20 09:00:00 AM,21.079,,,,
10223,07/18/20 10:00:00 AM,20.984,,,,
10224,07/18/20 11:00:00 AM,20.889,,,,
10225,07/18/20 12:00:00 PM,20.841,,,,
10226,07/18/20 01:00:00 PM,20.865,,,,
10227,07/18/20 02:00:00 PM,20.936,,,,
10228,07/18/20 03:00:00 PM,21.103,,,,
10229,07/18/20 04:00:00 PM,21.342,,,,
10230,07/18/20 05:00:00 PM,21.652,,,,
10231,07/18/20 06:00:00 PM,21.963,,,,
10232,07/18/20 07:00:00 PM,22.250,,,,
10233,07/18/20 08:00:00 PM,22.489,,,,
10234,07/18/20 09:00:00 PM,22.705,,,,
10235,07/18/20 10:00:00 PM,22.729,,,,
10236,07/18/20 11:00:00 PM,22.561,,,,
10237,07/19/20 12:00:00 AM,22.489,,,,
10238,07/19/20 01:00:00 AM,22.369,,,,
10239,07/19/20 02:00:00 AM,22.321,,,,
10240,07/19/20 03:00:00 AM,22.226,,,,
10241,07/19/20 04:00:00 AM,22.106,,,,
10242,07/19/20 05:00:00 AM,21.939,,,,
10243,07/19/20 06:00:00 AM,21.748,,,,
10244,07/19/20 07:00:00 AM,21.581,,,,
10245,07/19/20 08:00:00 AM,21.437,,,,
10246,07/19/20 09:00:00 AM,21.294,,,,
10247,07/19/20 10:00:00 AM,21.175,,,,
10248,07/19/20 11:00:00 AM,20.984,,,,
10249,07/19/20 12:00:00 PM,20.770,,,,
10250,07/19/20 01:00:00 PM,20.627,,,,
10251,07/19/20 02:00:00 PM,20.531,,,,
10252,07/19/20 03:00:00 PM,20.436,,,,
10253,07/19/20 04:00:00 PM,20.317,,,,
10254,07/19/20 05:00:00 PM,20.293,,,,
10255,07/19/20 06:00:00 PM,20.365,,,,
10256,07/19/20 07:00:00 PM,20.388,,,,
10257,07/19/20 08:00:00 PM,20.436,,,,
10258,07/19/20 09:00:00 PM,20.460,,,,
10259,07/19/20 10:00:00 PM,20.460,,,,
10260,07/19/20 11:00:00 PM,20.436,,,,
10261,07/20/20 12:00:00 AM,20.388,,,,
10262,07/20/20 01:00:00 AM,20.293,,,,
10263,07/20/20 02:00:00 AM,20.174,,,,
10264,07/20/20 03:00:00 AM,20.031,,,,
10265,07/20/20 04:00:00 AM,19.888,,,,
10266,07/20/20 05:00:00 AM,19.674,,,,
10267,07/20/20 06:00:00 AM,19.508,,,,
10268,07/20/20 07:00:00 AM,19.365,,,,
10269,07/20/20 08:00:00 AM,19.246,,,,
10270,07/20/20 09:00:00 AM,19.175,,,,
10271,07/20/20 10:00:00 AM,19.175,,,,
10272,07/20/20 11:00:00 AM,19.246,,,,
10273,07/20/20 12:00:00 PM,19.389,,,,
10274,07/20/20 01:00:00 PM,19.555,,,,
10275,07/20/20 02:00:00 PM,19.746,,,,
10276,07/20/20 03:00:00 PM,20.007,,,,
10277,07/20/20 04:00:00 PM,20.365,,,,
10278,07/20/20 05:00:00 PM,20.650,,,,
10279,07/20/20 06:00:00 PM,20.960,,,,
10280,07/20/20 07:00:00 PM,21.079,,,,
10281,07/20/20 08:00:00 PM,21.127,,,,
10282,07/20/20 09:00:00 PM,21.103,,,,
10283,07/20/20 10:00:00 PM,21.103,,,,
10284,07/20/20 11:00:00 PM,21.103,,,,
10285,07/21/20 12:00:00 AM,20.960,,,,
10286,07/21/20 01:00:00 AM,20.507,,,,
10287,07/21/20 02:00:00 AM,20.055,,,,
10288,07/21/20 03:00:00 AM,19.484,,,,
10289,07/21/20 04:00:00 AM,19.056,,,,
10290,07/21/20 05:00:00 AM,18.794,,,,
10291,07/21/20 06:00:00 AM,18.509,,,,
10292,07/21/20 07:00:00 AM,18.105,,,,
10293,07/21/20 08:00:00 AM,17.915,,,,
10294,07/21/20 09:00:00 AM,17.724,,,,
10295,07/21/20 10:00:00 AM,17.558,,,,
10296,07/21/20 11:00:00 AM,17.558,,,,
10297,07/21/20 12:00:00 PM,17.605,,,,
10298,07/21/20 01:00:00 PM,17.748,,,,
10299,07/21/20 02:00:00 PM,18.033,,,,
10300,07/21/20 03:00:00 PM,18.414,,,,
10301,07/21/20 04:00:00 PM,18.771,,,,
10302,07/21/20 05:00:00 PM,19.127,,,,
10303,07/21/20 06:00:00 PM,19.603,,,,
10304,07/21/20 07:00:00 PM,20.007,,,,
10305,07/21/20 08:00:00 PM,20.222,,,,
10306,07/21/20 09:00:00 PM,20.103,,,,
10307,07/21/20 10:00:00 PM,19.912,,,,
10308,07/21/20 11:00:00 PM,19.722,,,,
10309,07/22/20 12:00:00 AM,19.532,,,,
10310,07/22/20 01:00:00 AM,19.389,,,,
10311,07/22/20 02:00:00 AM,19.270,,,,
10312,07/22/20 03:00:00 AM,19.151,,,,
10313,07/22/20 04:00:00 AM,18.961,,,,
10314,07/22/20 05:00:00 AM,18.699,,,,
10315,07/22/20 06:00:00 AM,18.509,,,,
10316,07/22/20 07:00:00 AM,18.319,,,,
10317,07/22/20 08:00:00 AM,18.129,,,,
10318,07/22/20 09:00:00 AM,18.033,,,,
10319,07/22/20 10:00:00 AM,18.129,,,,
10320,07/22/20 11:00:00 AM,18.295,,,,
10321,07/22/20 12:00:00 PM,18.461,,,,
10322,07/22/20 01:00:00 PM,18.699,,,,
10323,07/22/20 02:00:00 PM,19.032,,,,
10324,07/22/20 03:00:00 PM,19.389,,,,
10325,07/22/20 04:00:00 PM,19.770,,,,
10326,07/22/20 05:00:00 PM,20.079,,,,
10327,07/22/20 06:00:00 PM,20.222,,,,
10328,07/22/20 07:00:00 PM,20.317,,,,
10329,07/22/20 08:00:00 PM,20.293,,,,
10330,07/22/20 09:00:00 PM,20.246,,,,
10331,07/22/20 10:00:00 PM,20.174,,,,
10332,07/22/20 11:00:00 PM,20.079,,,,
10333,07/23/20 12:00:00 AM,19.817,,,,
10334,07/23/20 01:00:00 AM,19.651,,,,
10335,07/23/20 02:00:00 AM,19.508,,,,
10336,07/23/20 03:00:00 AM,19.389,,,,
10337,07/23/20 04:00:00 AM,19.127,,,,
10338,07/23/20 05:00:00 AM,18.937,,,,
10339,07/23/20 06:00:00 AM,18.723,,,,
10340,07/23/20 07:00:00 AM,18.509,,,,
10341,07/23/20 08:00:00 AM,18.295,,,,
10342,07/23/20 09:00:00 AM,18.176,,,,
10343,07/23/20 10:00:00 AM,18.200,,,,
10344,07/23/20 11:00:00 AM,18.319,,,,
10345,07/23/20 12:00:00 PM,18.461,,,,
10346,07/23/20 01:00:00 PM,18.652,,,,
10347,07/23/20 02:00:00 PM,18.818,,,,
10348,07/23/20 03:00:00 PM,19.008,,,,
10349,07/23/20 04:00:00 PM,19.246,,,,
10350,07/23/20 05:00:00 PM,19.532,,,,
10351,07/23/20 06:00:00 PM,19.841,,,,
10352,07/23/20 07:00:00 PM,20.198,,,,
10353,07/23/20 08:00:00 PM,20.412,,,,
10354,07/23/20 09:00:00 PM,20.507,,,,
10355,07/23/20 10:00:00 PM,20.531,,,,
10356,07/23/20 11:00:00 PM,20.507,,,,
10357,07/24/20 12:00:00 AM,20.341,,,,
10358,07/24/20 01:00:00 AM,20.031,,,,
10359,07/24/20 02:00:00 AM,19.674,,,,
10360,07/24/20 03:00:00 AM,19.270,,,,
10361,07/24/20 04:00:00 AM,18.794,,,,
10362,07/24/20 05:00:00 AM,18.533,,,,
10363,07/24/20 06:00:00 AM,18.366,,,,
10364,07/24/20 07:00:00 AM,18.224,,,,
10365,07/24/20 08:00:00 AM,18.152,,,,
10366,07/24/20 09:00:00 AM,18.105,,,,
10367,07/24/20 10:00:00 AM,18.271,,,,
10368,07/24/20 11:00:00 AM,18.557,,,,
10369,07/24/20 12:00:00 PM,18.842,,,,
10370,07/24/20 01:00:00 PM,19.008,,,,
10371,07/24/20 02:00:00 PM,19.080,,,,
10372,07/24/20 03:00:00 PM,19.151,,,,
10373,07/24/20 04:00:00 PM,19.246,,,,
10374,07/24/20 05:00:00 PM,19.460,,,,
10375,07/24/20 06:00:00 PM,19.651,,,,
10376,07/24/20 07:00:00 PM,19.651,,,,
10377,07/24/20 08:00:00 PM,19.603,,,,
10378,07/24/20 09:00:00 PM,19.532,,,,
10379,07/24/20 10:00:00 PM,19.436,,,,
10380,07/24/20 11:00:00 PM,19.270,,,,
10381,07/25/20 12:00:00 AM,19.103,,,,
10382,07/25/20 01:00:00 AM,18.913,,,,
10383,07/25/20 02:00:00 AM,18.747,,,,
10384,07/25/20 03:00:00 AM,18.533,,,,
10385,07/25/20 04:00:00 AM,18.224,,,,
10386,07/25/20 05:00:00 AM,18.010,,,,
10387,07/25/20 06:00:00 AM,17.701,,,,
10388,07/25/20 07:00:00 AM,17.510,,,,
10389,07/25/20 08:00:00 AM,17.439,,,,
10390,07/25/20 09:00:00 AM,17.486,,,,
10391,07/25/20 10:00:00 AM,17.582,,,,
10392,07/25/20 11:00:00 AM,17.748,,,,
10393,07/25/20 12:00:00 PM,17.915,,,,
10394,07/25/20 01:00:00 PM,18.057,,,,
10395,07/25/20 02:00:00 PM,18.176,,,,
10396,07/25/20 03:00:00 PM,18.271,,,,
10397,07/25/20 04:00:00 PM,18.390,,,,
10398,07/25/20 05:00:00 PM,18.533,,,,
10399,07/25/20 06:00:00 PM,18.675,,,,
10400,07/25/20 07:00:00 PM,18.842,,,,
10401,07/25/20 08:00:00 PM,18.985,,,,
10402,07/25/20 09:00:00 PM,19.103,,,,
10403,07/25/20 10:00:00 PM,19.151,,,,
10404,07/25/20 11:00:00 PM,19.103,,,,
10405,07/26/20 12:00:00 AM,19.056,,,,
10406,07/26/20 01:00:00 AM,18.985,,,,
10407,07/26/20 02:00:00 AM,18.866,,,,
10408,07/26/20 03:00:00 AM,18.794,,,,
10409,07/26/20 04:00:00 AM,18.699,,,,
10410,07/26/20 05:00:00 AM,18.604,,,,
10411,07/26/20 06:00:00 AM,18.485,,,,
10412,07/26/20 07:00:00 AM,18.366,,,,
10413,07/26/20 08:00:00 AM,18.295,,,,
10414,07/26/20 09:00:00 AM,18.152,,,,
10415,07/26/20 10:00:00 AM,18.081,,,,
10416,07/26/20 11:00:00 AM,18.081,,,,
10417,07/26/20 12:00:00 PM,18.081,,,,
10418,07/26/20 01:00:00 PM,17.962,,,,
10419,07/26/20 02:00:00 PM,18.010,,,,
10420,07/26/20 03:00:00 PM,18.247,,,,
10421,07/26/20 04:00:00 PM,18.580,,,,
10422,07/26/20 05:00:00 PM,18.937,,,,
10423,07/26/20 06:00:00 PM,19.294,,,,
10424,07/26/20 07:00:00 PM,19.627,,,,
10425,07/26/20 08:00:00 PM,19.936,,,,
10426,07/26/20 09:00:00 PM,20.198,,,,
10427,07/26/20 10:00:00 PM,20.436,,,,
10428,07/26/20 11:00:00 PM,20.579,,,,
10429,07/27/20 12:00:00 AM,20.650,,,,
10430,07/27/20 01:00:00 AM,20.650,,,,
10431,07/27/20 02:00:00 AM,20.627,,,,
10432,07/27/20 03:00:00 AM,20.579,,,,
10433,07/27/20 04:00:00 AM,20.484,,,,
10434,07/27/20 05:00:00 AM,20.388,,,,
10435,07/27/20 06:00:00 AM,20.293,,,,
10436,07/27/20 07:00:00 AM,20.246,,,,
10437,07/27/20 08:00:00 AM,20.198,,,,
10438,07/27/20 09:00:00 AM,20.174,,,,
10439,07/27/20 10:00:00 AM,20.293,,,,
10440,07/27/20 11:00:00 AM,20.388,,,,
10441,07/27/20 12:00:00 PM,20.460,,,,
10442,07/27/20 01:00:00 PM,20.507,,,,
10443,07/27/20 02:00:00 PM,20.555,,,,
10444,07/27/20 03:00:00 PM,20.650,,,,
10445,07/27/20 04:00:00 PM,20.841,,,,
10446,07/27/20 05:00:00 PM,21.079,,,,
10447,07/27/20 06:00:00 PM,21.342,,,,
10448,07/27/20 07:00:00 PM,21.628,,,,
10449,07/27/20 08:00:00 PM,21.843,,,,
10450,07/27/20 09:00:00 PM,22.034,,,,
10451,07/27/20 10:00:00 PM,22.250,,,,
10452,07/27/20 11:00:00 PM,22.321,,,,
10453,07/28/20 12:00:00 AM,22.250,,,,
10454,07/28/20 01:00:00 AM,22.130,,,,
10455,07/28/20 02:00:00 AM,21.963,,,,
10456,07/28/20 03:00:00 AM,21.748,,,,
10457,07/28/20 04:00:00 AM,21.461,,,,
10458,07/28/20 05:00:00 AM,21.151,,,,
10459,07/28/20 06:00:00 AM,20.770,,,,
10460,07/28/20 07:00:00 AM,20.388,,,,
10461,07/28/20 08:00:00 AM,20.055,,,,
10462,07/28/20 09:00:00 AM,19.841,,,,
10463,07/28/20 10:00:00 AM,19.746,,,,
10464,07/28/20 11:00:00 AM,19.698,,,,
10465,07/28/20 12:00:00 PM,19.770,,,,
10466,07/28/20 01:00:00 PM,19.865,,,,
10467,07/28/20 02:00:00 PM,20.007,,,,
10468,07/28/20 03:00:00 PM,20.174,,,,
10469,07/28/20 04:00:00 PM,20.388,,,,
10470,07/28/20 05:00:00 PM,20.650,,,,
10471,07/28/20 06:00:00 PM,20.936,,,,
10472,07/28/20 07:00:00 PM,21.199,,,,
10473,07/28/20 08:00:00 PM,21.437,,,,
10474,07/28/20 09:00:00 PM,21.652,,,,
10475,07/28/20 10:00:00 PM,21.819,,,,
10476,07/28/20 11:00:00 PM,21.939,,,,
10477,07/29/20 12:00:00 AM,22.011,,,,
10478,07/29/20 01:00:00 AM,22.034,,,,
10479,07/29/20 02:00:00 AM,22.011,,,,
10480,07/29/20 03:00:00 AM,21.939,,,,
10481,07/29/20 04:00:00 AM,21.843,,,,
10482,07/29/20 05:00:00 AM,21.652,,,,
10483,07/29/20 06:00:00 AM,21.437,,,,
10484,07/29/20 07:00:00 AM,21.199,,,,
10485,07/29/20 08:00:00 AM,20.984,,,,
10486,07/29/20 09:00:00 AM,20.817,,,,
10487,07/29/20 10:00:00 AM,20.674,,,,
10488,07/29/20 11:00:00 AM,20.555,,,,
10489,07/29/20 12:00:00 PM,20.507,,,,
10490,07/29/20 01:00:00 PM,20.531,,,,
10491,07/29/20 02:00:00 PM,20.603,,,,
10492,07/29/20 03:00:00 PM,20.746,,,,
10493,07/29/20 04:00:00 PM,20.960,,,,
10494,07/29/20 05:00:00 PM,21.246,,,,
10495,07/29/20 06:00:00 PM,21.581,,,,
10496,07/29/20 07:00:00 PM,21.867,,,,
10497,07/29/20 08:00:00 PM,22.130,,,,
10498,07/29/20 09:00:00 PM,22.298,,,,
10499,07/29/20 10:00:00 PM,22.393,,,,
10500,07/29/20 11:00:00 PM,22.417,,,,
10501,07/30/20 12:00:00 AM,22.369,,,,
10502,07/30/20 01:00:00 AM,22.274,,,,
10503,07/30/20 02:00:00 AM,22.178,,,,
10504,07/30/20 03:00:00 AM,22.058,,,,
10505,07/30/20 04:00:00 AM,21.963,,,,
10506,07/30/20 05:00:00 AM,21.843,,,,
10507,07/30/20 06:00:00 AM,21.724,,,,
10508,07/30/20 07:00:00 AM,21.581,,,,
10509,07/30/20 08:00:00 AM,21.461,,,,
10510,07/30/20 09:00:00 AM,21.366,,,,
10511,07/30/20 10:00:00 AM,21.342,,,,
10512,07/30/20 11:00:00 AM,21.079,,,,
10513,07/30/20 12:00:00 PM,20.770,,,,
10514,07/30/20 01:00:00 PM,20.650,,,,
10515,07/30/20 02:00:00 PM,20.555,,,,
10516,07/30/20 03:00:00 PM,20.722,,,,
10517,07/30/20 04:00:00 PM,20.865,,,,
10518,07/30/20 05:00:00 PM,20.936,,,,
10519,07/30/20 06:00:00 PM,20.913,,,,
10520,07/30/20 07:00:00 PM,20.865,,,,
10521,07/30/20 08:00:00 PM,20.746,,,,
10522,07/30/20 09:00:00 PM,20.817,,,,
10523,07/30/20 10:00:00 PM,20.889,,,,
10524,07/30/20 11:00:00 PM,20.865,,,,
10525,07/31/20 12:00:00 AM,20.722,,,,
10526,07/31/20 01:00:00 AM,20.555,,,,
10527,07/31/20 02:00:00 AM,20.436,,,,
10528,07/31/20 03:00:00 AM,20.317,,,,
10529,07/31/20 04:00:00 AM,20.198,,,,
10530,07/31/20 05:00:00 AM,20.055,,,,
10531,07/31/20 06:00:00 AM,19.865,,,,
10532,07/31/20 07:00:00 AM,19.674,,,,
10533,07/31/20 08:00:00 AM,19.508,,,,
10534,07/31/20 09:00:00 AM,19.413,,,,
10535,07/31/20 10:00:00 AM,19.484,,,,
10536,07/31/20 11:00:00 AM,19.651,,,,
10537,07/31/20 12:00:00 PM,19.841,,,,
10538,07/31/20 01:00:00 PM,20.031,,,,
10539,07/31/20 02:00:00 PM,20.222,,,,
10540,07/31/20 03:00:00 PM,20.388,,,,
10541,07/31/20 04:00:00 PM,20.484,,,,
10542,07/31/20 05:00:00 PM,20.436,,,,
10543,07/31/20 06:00:00 PM,20.436,,,,
10544,07/31/20 07:00:00 PM,20.412,,,,
10545,07/31/20 08:00:00 PM,20.460,,,,
10546,07/31/20 09:00:00 PM,20.365,,,,
10547,07/31/20 10:00:00 PM,20.198,,,,
10548,07/31/20 11:00:00 PM,20.055,,,,
10549,08/01/20 12:00:00 AM,19.936,,,,
10550,08/01/20 01:00:00 AM,19.888,,,,
10551,08/01/20 02:00:00 AM,19.936,,,,
10552,08/01/20 03:00:00 AM,19.936,,,,
10553,08/01/20 04:00:00 AM,19.912,,,,
10554,08/01/20 05:00:00 AM,19.841,,,,
10555,08/01/20 06:00:00 AM,19.793,,,,
10556,08/01/20 07:00:00 AM,19.722,,,,
10557,08/01/20 08:00:00 AM,19.674,,,,
10558,08/01/20 09:00:00 AM,19.627,,,,
10559,08/01/20 10:00:00 AM,19.579,,,,
10560,08/01/20 11:00:00 AM,19.532,,,,
10561,08/01/20 12:00:00 PM,19.555,,,,
10562,08/01/20 01:00:00 PM,19.555,,,,
10563,08/01/20 02:00:00 PM,19.579,,,,
10564,08/01/20 03:00:00 PM,19.627,,,,
10565,08/01/20 04:00:00 PM,19.722,,,,
10566,08/01/20 05:00:00 PM,19.793,,,,
10567,08/01/20 06:00:00 PM,19.841,,,,
10568,08/01/20 07:00:00 PM,19.912,,,,
10569,08/01/20 08:00:00 PM,19.984,,,,
10570,08/01/20 09:00:00 PM,20.007,,,,
10571,08/01/20 10:00:00 PM,20.055,,,,
10572,08/01/20 11:00:00 PM,20.103,,,,
10573,08/02/20 12:00:00 AM,20.079,,,,
10574,08/02/20 01:00:00 AM,19.936,,,,
10575,08/02/20 02:00:00 AM,19.793,,,,
10576,08/02/20 03:00:00 AM,19.627,,,,
10577,08/02/20 04:00:00 AM,19.532,,,,
10578,08/02/20 05:00:00 AM,19.436,,,,
10579,08/02/20 06:00:00 AM,19.341,,,,
10580,08/02/20 07:00:00 AM,19.270,,,,
10581,08/02/20 08:00:00 AM,19.246,,,,
10582,08/02/20 09:00:00 AM,19.222,,,,
10583,08/02/20 10:00:00 AM,19.175,,,,
10584,08/02/20 11:00:00 AM,19.222,,,,
10585,08/02/20 12:00:00 PM,19.365,,,,
10586,08/02/20 01:00:00 PM,19.413,,,,
10587,08/02/20 02:00:00 PM,19.532,,,,
10588,08/02/20 03:00:00 PM,19.579,,,,
10589,08/02/20 04:00:00 PM,19.674,,,,
10590,08/02/20 05:00:00 PM,19.793,,,,
10591,08/02/20 06:00:00 PM,19.960,,,,
10592,08/02/20 07:00:00 PM,20.150,,,,
10593,08/02/20 08:00:00 PM,20.269,,,,
10594,08/02/20 09:00:00 PM,20.150,,,,
10595,08/02/20 10:00:00 PM,20.150,,,,
10596,08/02/20 11:00:00 PM,20.174,,,,
10597,08/03/20 12:00:00 AM,20.174,,,,
10598,08/03/20 01:00:00 AM,20.103,,,,
10599,08/03/20 02:00:00 AM,20.007,,,,
10600,08/03/20 03:00:00 AM,19.865,,,,
10601,08/03/20 04:00:00 AM,19.674,,,,
10602,08/03/20 05:00:00 AM,19.460,,,,
10603,08/03/20 06:00:00 AM,19.246,,,,
10604,08/03/20 07:00:00 AM,18.961,,,,
10605,08/03/20 08:00:00 AM,18.723,,,,
10606,08/03/20 09:00:00 AM,18.580,,,,
10607,08/03/20 10:00:00 AM,18.580,,,,
10608,08/03/20 11:00:00 AM,18.675,,,,
10609,08/03/20 12:00:00 PM,18.794,,,,
10610,08/03/20 01:00:00 PM,18.985,,,,
10611,08/03/20 02:00:00 PM,19.199,,,,
10612,08/03/20 03:00:00 PM,19.436,,,,
10613,08/03/20 04:00:00 PM,19.651,,,,
10614,08/03/20 05:00:00 PM,19.865,,,,
10615,08/03/20 06:00:00 PM,20.055,,,,
10616,08/03/20 07:00:00 PM,20.198,,,,
10617,08/03/20 08:00:00 PM,20.341,,,,
10618,08/03/20 09:00:00 PM,20.388,,,,
10619,08/03/20 10:00:00 PM,20.412,,,,
10620,08/03/20 11:00:00 PM,20.365,,,,
10621,08/04/20 12:00:00 AM,20.198,,,,
10622,08/04/20 01:00:00 AM,19.984,,,,
10623,08/04/20 02:00:00 AM,19.746,,,,
10624,08/04/20 03:00:00 AM,19.436,,,,
10625,08/04/20 04:00:00 AM,19.199,,,,
10626,08/04/20 05:00:00 AM,18.961,,,,
10627,08/04/20 06:00:00 AM,18.675,,,,
10628,08/04/20 07:00:00 AM,18.319,,,,
10629,08/04/20 08:00:00 AM,18.105,,,,
10630,08/04/20 09:00:00 AM,18.057,,,,
10631,08/04/20 10:00:00 AM,18.176,,,,
10632,08/04/20 11:00:00 AM,18.390,,,,
10633,08/04/20 12:00:00 PM,18.675,,,,
10634,08/04/20 01:00:00 PM,18.985,,,,
10635,08/04/20 02:00:00 PM,19.294,,,,
10636,08/04/20 03:00:00 PM,19.603,,,,
10637,08/04/20 04:00:00 PM,20.007,,,,
10638,08/04/20 05:00:00 PM,20.436,,,,
10639,08/04/20 06:00:00 PM,20.817,,,,
10640,08/04/20 07:00:00 PM,21.151,,,,
10641,08/04/20 08:00:00 PM,21.366,,,,
