"Plot Title: 20338004"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338004, SEN S/N: 20338004)","Coupler Detached (LGR S/N: 20338004)","Coupler Attached (LGR S/N: 20338004)","Host Connected (LGR S/N: 20338004)","Stopped (LGR S/N: 20338004)","End Of File (LGR S/N: 20338004)"
5767,04/10/22 07:00:00 PM,1.615,,,,,
5768,04/10/22 08:00:00 PM,1.344,,,,,
5769,04/10/22 09:00:00 PM,1.099,,,,,
5770,04/10/22 10:00:00 PM,0.907,,,,,
5771,04/10/22 11:00:00 PM,0.797,,,,,
5772,04/11/22 12:00:00 AM,0.715,,,,,
5773,04/11/22 01:00:00 AM,0.660,,,,,
5774,04/11/22 02:00:00 AM,0.632,,,,,
5775,04/11/22 03:00:00 AM,0.687,,,,,
5776,04/11/22 04:00:00 AM,0.687,,,,,
5777,04/11/22 05:00:00 AM,0.715,,,,,
5778,04/11/22 06:00:00 AM,0.742,,,,,
5779,04/11/22 07:00:00 AM,0.797,,,,,
5780,04/11/22 08:00:00 AM,0.852,,,,,
5781,04/11/22 09:00:00 AM,0.962,,,,,
5782,04/11/22 10:00:00 AM,1.153,,,,,
5783,04/11/22 11:00:00 AM,1.398,,,,,
5784,04/11/22 12:00:00 PM,1.751,,,,,
5785,04/11/22 01:00:00 PM,2.101,,,,,
5786,04/11/22 02:00:00 PM,2.182,,,,,
5787,04/11/22 03:00:00 PM,2.423,,,,,
5788,04/11/22 04:00:00 PM,2.396,,,,,
5789,04/11/22 05:00:00 PM,2.316,,,,,
5790,04/11/22 06:00:00 PM,2.182,,,,,
5791,04/11/22 07:00:00 PM,1.967,,,,,
5792,04/11/22 08:00:00 PM,1.697,,,,,
5793,04/11/22 09:00:00 PM,1.398,,,,,
5794,04/11/22 10:00:00 PM,1.180,,,,,
5795,04/11/22 11:00:00 PM,1.017,,,,,
5796,04/12/22 12:00:00 AM,0.934,,,,,
5797,04/12/22 01:00:00 AM,0.934,,,,,
5798,04/12/22 02:00:00 AM,0.934,,,,,
5799,04/12/22 03:00:00 AM,0.934,,,,,
5800,04/12/22 04:00:00 AM,0.962,,,,,
5801,04/12/22 05:00:00 AM,0.989,,,,,
5802,04/12/22 06:00:00 AM,1.017,,,,,
5803,04/12/22 07:00:00 AM,1.044,,,,,
5804,04/12/22 08:00:00 AM,1.126,,,,,
5805,04/12/22 09:00:00 AM,1.208,,,,,
5806,04/12/22 10:00:00 AM,1.398,,,,,
5807,04/12/22 11:00:00 AM,1.697,,,,,
5808,04/12/22 12:00:00 PM,2.047,,,,,
5809,04/12/22 01:00:00 PM,2.423,,,,,
5810,04/12/22 02:00:00 PM,2.610,,,,,
5811,04/12/22 03:00:00 PM,2.797,,,,,
5812,04/12/22 04:00:00 PM,2.797,,,,,
5813,04/12/22 05:00:00 PM,2.690,,,,,
5814,04/12/22 06:00:00 PM,2.477,,,,,
5815,04/12/22 07:00:00 PM,2.209,,,,,
5816,04/12/22 08:00:00 PM,1.940,,,,,
5817,04/12/22 09:00:00 PM,1.724,,,,,
5818,04/12/22 10:00:00 PM,1.561,,,,,
5819,04/12/22 11:00:00 PM,1.480,,,,,
5820,04/13/22 12:00:00 AM,1.398,,,,,
5821,04/13/22 01:00:00 AM,1.371,,,,,
5822,04/13/22 02:00:00 AM,1.425,,,,,
5823,04/13/22 03:00:00 AM,1.398,,,,,
5824,04/13/22 04:00:00 AM,1.344,,,,,
5825,04/13/22 05:00:00 AM,1.317,,,,,
5826,04/13/22 06:00:00 AM,1.317,,,,,
5827,04/13/22 07:00:00 AM,1.371,,,,,
5828,04/13/22 08:00:00 AM,1.398,,,,,
5829,04/13/22 09:00:00 AM,1.453,,,,,
5830,04/13/22 10:00:00 AM,1.534,,,,,
5831,04/13/22 11:00:00 AM,1.697,,,,,
5832,04/13/22 12:00:00 PM,1.994,,,,,
5833,04/13/22 01:00:00 PM,2.236,,,,,
5834,04/13/22 02:00:00 PM,2.450,,,,,
5835,04/13/22 03:00:00 PM,2.744,,,,,
5836,04/13/22 04:00:00 PM,2.770,,,,,
5837,04/13/22 05:00:00 PM,2.664,,,,,
5838,04/13/22 06:00:00 PM,2.503,,,,,
5839,04/13/22 07:00:00 PM,2.236,,,,,
5840,04/13/22 08:00:00 PM,1.994,,,,,
5841,04/13/22 09:00:00 PM,1.832,,,,,
5842,04/13/22 10:00:00 PM,1.670,,,,,
5843,04/13/22 11:00:00 PM,1.588,,,,,
5844,04/14/22 12:00:00 AM,1.507,,,,,
5845,04/14/22 01:00:00 AM,1.453,,,,,
5846,04/14/22 02:00:00 AM,1.507,,,,,
5847,04/14/22 03:00:00 AM,1.534,,,,,
5848,04/14/22 04:00:00 AM,1.534,,,,,
5849,04/14/22 05:00:00 AM,1.534,,,,,
5850,04/14/22 06:00:00 AM,1.561,,,,,
5851,04/14/22 07:00:00 AM,1.588,,,,,
5852,04/14/22 08:00:00 AM,1.588,,,,,
5853,04/14/22 09:00:00 AM,1.643,,,,,
5854,04/14/22 10:00:00 AM,1.724,,,,,
5855,04/14/22 11:00:00 AM,1.940,,,,,
5856,04/14/22 12:00:00 PM,2.316,,,,,
5857,04/14/22 01:00:00 PM,2.610,,,,,
5858,04/14/22 02:00:00 PM,2.770,,,,,
5859,04/14/22 03:00:00 PM,3.009,,,,,
5860,04/14/22 04:00:00 PM,3.063,,,,,
5861,04/14/22 05:00:00 PM,3.195,,,,,
5862,04/14/22 06:00:00 PM,3.036,,,,,
5863,04/14/22 07:00:00 PM,2.690,,,,,
5864,04/14/22 08:00:00 PM,2.289,,,,,
5865,04/14/22 09:00:00 PM,2.074,,,,,
5866,04/14/22 10:00:00 PM,1.994,,,,,
5867,04/14/22 11:00:00 PM,1.940,,,,,
5868,04/15/22 12:00:00 AM,1.886,,,,,
5869,04/15/22 01:00:00 AM,1.859,,,,,
5870,04/15/22 02:00:00 AM,1.886,,,,,
5871,04/15/22 03:00:00 AM,1.886,,,,,
5872,04/15/22 04:00:00 AM,1.913,,,,,
5873,04/15/22 05:00:00 AM,1.886,,,,,
5874,04/15/22 06:00:00 AM,1.886,,,,,
5875,04/15/22 07:00:00 AM,1.886,,,,,
5876,04/15/22 08:00:00 AM,1.913,,,,,
5877,04/15/22 09:00:00 AM,1.994,,,,,
5878,04/15/22 10:00:00 AM,2.101,,,,,
5879,04/15/22 11:00:00 AM,2.155,,,,,
5880,04/15/22 12:00:00 PM,2.209,,,,,
5881,04/15/22 01:00:00 PM,2.289,,,,,
5882,04/15/22 02:00:00 PM,2.370,,,,,
5883,04/15/22 03:00:00 PM,2.423,,,,,
5884,04/15/22 04:00:00 PM,2.396,,,,,
5885,04/15/22 05:00:00 PM,2.343,,,,,
5886,04/15/22 06:00:00 PM,2.209,,,,,
5887,04/15/22 07:00:00 PM,2.101,,,,,
5888,04/15/22 08:00:00 PM,2.021,,,,,
5889,04/15/22 09:00:00 PM,1.913,,,,,
5890,04/15/22 10:00:00 PM,1.832,,,,,
5891,04/15/22 11:00:00 PM,1.832,,,,,
5892,04/16/22 12:00:00 AM,1.832,,,,,
5893,04/16/22 01:00:00 AM,1.832,,,,,
5894,04/16/22 02:00:00 AM,1.859,,,,,
5895,04/16/22 03:00:00 AM,1.859,,,,,
5896,04/16/22 04:00:00 AM,1.832,,,,,
5897,04/16/22 05:00:00 AM,1.832,,,,,
5898,04/16/22 06:00:00 AM,1.832,,,,,
5899,04/16/22 07:00:00 AM,1.859,,,,,
5900,04/16/22 08:00:00 AM,1.859,,,,,
5901,04/16/22 09:00:00 AM,1.859,,,,,
5902,04/16/22 10:00:00 AM,1.994,,,,,
5903,04/16/22 11:00:00 AM,2.101,,,,,
5904,04/16/22 12:00:00 PM,2.289,,,,,
5905,04/16/22 01:00:00 PM,2.477,,,,,
5906,04/16/22 02:00:00 PM,2.770,,,,,
5907,04/16/22 03:00:00 PM,2.690,,,,,
5908,04/16/22 04:00:00 PM,2.850,,,,,
5909,04/16/22 05:00:00 PM,2.717,,,,,
5910,04/16/22 06:00:00 PM,2.503,,,,,
5911,04/16/22 07:00:00 PM,2.423,,,,,
5912,04/16/22 08:00:00 PM,2.343,,,,,
5913,04/16/22 09:00:00 PM,2.182,,,,,
5914,04/16/22 10:00:00 PM,2.021,,,,,
5915,04/16/22 11:00:00 PM,1.913,,,,,
5916,04/17/22 12:00:00 AM,1.886,,,,,
5917,04/17/22 01:00:00 AM,1.886,,,,,
5918,04/17/22 02:00:00 AM,1.913,,,,,
5919,04/17/22 03:00:00 AM,1.913,,,,,
5920,04/17/22 04:00:00 AM,1.886,,,,,
5921,04/17/22 05:00:00 AM,1.859,,,,,
5922,04/17/22 06:00:00 AM,1.832,,,,,
5923,04/17/22 07:00:00 AM,1.832,,,,,
5924,04/17/22 08:00:00 AM,1.832,,,,,
5925,04/17/22 09:00:00 AM,1.940,,,,,
5926,04/17/22 10:00:00 AM,2.101,,,,,
5927,04/17/22 11:00:00 AM,2.209,,,,,
5928,04/17/22 12:00:00 PM,2.370,,,,,
5929,04/17/22 01:00:00 PM,2.637,,,,,
5930,04/17/22 02:00:00 PM,2.823,,,,,
5931,04/17/22 03:00:00 PM,2.983,,,,,
5932,04/17/22 04:00:00 PM,2.930,,,,,
5933,04/17/22 05:00:00 PM,2.770,,,,,
5934,04/17/22 06:00:00 PM,2.690,,,,,
5935,04/17/22 07:00:00 PM,2.557,,,,,
5936,04/17/22 08:00:00 PM,2.370,,,,,
5937,04/17/22 09:00:00 PM,2.209,,,,,
5938,04/17/22 10:00:00 PM,2.128,,,,,
5939,04/17/22 11:00:00 PM,2.074,,,,,
5940,04/18/22 12:00:00 AM,2.047,,,,,
5941,04/18/22 01:00:00 AM,2.074,,,,,
5942,04/18/22 02:00:00 AM,2.101,,,,,
5943,04/18/22 03:00:00 AM,2.101,,,,,
5944,04/18/22 04:00:00 AM,2.101,,,,,
5945,04/18/22 05:00:00 AM,2.074,,,,,
5946,04/18/22 06:00:00 AM,2.074,,,,,
5947,04/18/22 07:00:00 AM,2.074,,,,,
5948,04/18/22 08:00:00 AM,2.074,,,,,
5949,04/18/22 09:00:00 AM,2.155,,,,,
5950,04/18/22 10:00:00 AM,2.289,,,,,
5951,04/18/22 11:00:00 AM,2.450,,,,,
5952,04/18/22 12:00:00 PM,2.690,,,,,
5953,04/18/22 01:00:00 PM,3.142,,,,,
5954,04/18/22 02:00:00 PM,3.380,,,,,
5955,04/18/22 03:00:00 PM,3.433,,,,,
5956,04/18/22 04:00:00 PM,3.354,,,,,
5957,04/18/22 05:00:00 PM,3.221,,,,,
5958,04/18/22 06:00:00 PM,2.983,,,,,
5959,04/18/22 07:00:00 PM,2.823,,,,,
5960,04/18/22 08:00:00 PM,2.610,,,,,
5961,04/18/22 09:00:00 PM,2.316,,,,,
5962,04/18/22 10:00:00 PM,2.101,,,,,
5963,04/18/22 11:00:00 PM,2.021,,,,,
5964,04/19/22 12:00:00 AM,1.994,,,,,
5965,04/19/22 01:00:00 AM,1.967,,,,,
5966,04/19/22 02:00:00 AM,1.886,,,,,
5967,04/19/22 03:00:00 AM,1.832,,,,,
5968,04/19/22 04:00:00 AM,1.778,,,,,
5969,04/19/22 05:00:00 AM,1.805,,,,,
5970,04/19/22 06:00:00 AM,1.778,,,,,
5971,04/19/22 07:00:00 AM,1.832,,,,,
5972,04/19/22 08:00:00 AM,1.886,,,,,
5973,04/19/22 09:00:00 AM,1.994,,,,,
5974,04/19/22 10:00:00 AM,2.182,,,,,
5975,04/19/22 11:00:00 AM,2.423,,,,,
5976,04/19/22 12:00:00 PM,2.797,,,,,
5977,04/19/22 01:00:00 PM,3.221,,,,,
5978,04/19/22 02:00:00 PM,3.485,,,,,
5979,04/19/22 03:00:00 PM,3.591,,,,,
5980,04/19/22 04:00:00 PM,3.591,,,,,
5981,04/19/22 05:00:00 PM,3.248,,,,,
5982,04/19/22 06:00:00 PM,3.142,,,,,
5983,04/19/22 07:00:00 PM,2.983,,,,,
5984,04/19/22 08:00:00 PM,2.744,,,,,
5985,04/19/22 09:00:00 PM,2.503,,,,,
5986,04/19/22 10:00:00 PM,2.236,,,,,
5987,04/19/22 11:00:00 PM,2.047,,,,,
5988,04/20/22 12:00:00 AM,1.994,,,,,
5989,04/20/22 01:00:00 AM,1.940,,,,,
5990,04/20/22 02:00:00 AM,1.913,,,,,
5991,04/20/22 03:00:00 AM,1.886,,,,,
5992,04/20/22 04:00:00 AM,1.886,,,,,
5993,04/20/22 05:00:00 AM,1.886,,,,,
5994,04/20/22 06:00:00 AM,1.967,,,,,
5995,04/20/22 07:00:00 AM,1.967,,,,,
5996,04/20/22 08:00:00 AM,1.994,,,,,
5997,04/20/22 09:00:00 AM,2.074,,,,,
5998,04/20/22 10:00:00 AM,2.209,,,,,
5999,04/20/22 11:00:00 AM,2.477,,,,,
6000,04/20/22 12:00:00 PM,2.903,,,,,
6001,04/20/22 01:00:00 PM,3.354,,,,,
6002,04/20/22 02:00:00 PM,3.591,,,,,
6003,04/20/22 03:00:00 PM,3.670,,,,,
6004,04/20/22 04:00:00 PM,3.722,,,,,
6005,04/20/22 05:00:00 PM,3.722,,,,,
6006,04/20/22 06:00:00 PM,3.433,,,,,
6007,04/20/22 07:00:00 PM,3.063,,,,,
6008,04/20/22 08:00:00 PM,2.823,,,,,
6009,04/20/22 09:00:00 PM,2.503,,,,,
6010,04/20/22 10:00:00 PM,2.209,,,,,
6011,04/20/22 11:00:00 PM,2.074,,,,,
6012,04/21/22 12:00:00 AM,1.967,,,,,
6013,04/21/22 01:00:00 AM,1.913,,,,,
6014,04/21/22 02:00:00 AM,1.832,,,,,
6015,04/21/22 03:00:00 AM,1.805,,,,,
6016,04/21/22 04:00:00 AM,1.832,,,,,
6017,04/21/22 05:00:00 AM,1.832,,,,,
6018,04/21/22 06:00:00 AM,1.859,,,,,
6019,04/21/22 07:00:00 AM,1.940,,,,,
6020,04/21/22 08:00:00 AM,1.994,,,,,
6021,04/21/22 09:00:00 AM,2.101,,,,,
6022,04/21/22 10:00:00 AM,2.209,,,,,
6023,04/21/22 11:00:00 AM,2.423,,,,,
6024,04/21/22 12:00:00 PM,2.637,,,,,
6025,04/21/22 01:00:00 PM,2.930,,,,,
6026,04/21/22 02:00:00 PM,3.406,,,,,
6027,04/21/22 03:00:00 PM,3.485,,,,,
6028,04/21/22 04:00:00 PM,3.406,,,,,
6029,04/21/22 05:00:00 PM,3.248,,,,,
6030,04/21/22 06:00:00 PM,2.983,,,,,
6031,04/21/22 07:00:00 PM,2.744,,,,,
6032,04/21/22 08:00:00 PM,2.503,,,,,
6033,04/21/22 09:00:00 PM,2.289,,,,,
6034,04/21/22 10:00:00 PM,2.182,,,,,
6035,04/21/22 11:00:00 PM,2.128,,,,,
6036,04/22/22 12:00:00 AM,2.182,,,,,
6037,04/22/22 01:00:00 AM,2.209,,,,,
6038,04/22/22 02:00:00 AM,2.262,,,,,
6039,04/22/22 03:00:00 AM,2.289,,,,,
6040,04/22/22 04:00:00 AM,2.370,,,,,
6041,04/22/22 05:00:00 AM,2.423,,,,,
6042,04/22/22 06:00:00 AM,2.450,,,,,
6043,04/22/22 07:00:00 AM,2.423,,,,,
6044,04/22/22 08:00:00 AM,2.396,,,,,
6045,04/22/22 09:00:00 AM,2.450,,,,,
6046,04/22/22 10:00:00 AM,2.584,,,,,
6047,04/22/22 11:00:00 AM,2.744,,,,,
6048,04/22/22 12:00:00 PM,2.823,,,,,
6049,04/22/22 01:00:00 PM,2.877,,,,,
6050,04/22/22 02:00:00 PM,2.877,,,,,
6051,04/22/22 03:00:00 PM,2.903,,,,,
6052,04/22/22 04:00:00 PM,2.850,,,,,
6053,04/22/22 05:00:00 PM,2.797,,,,,
6054,04/22/22 06:00:00 PM,2.770,,,,,
6055,04/22/22 07:00:00 PM,2.637,,,,,
6056,04/22/22 08:00:00 PM,2.477,,,,,
6057,04/22/22 09:00:00 PM,2.370,,,,,
6058,04/22/22 10:00:00 PM,2.316,,,,,
6059,04/22/22 11:00:00 PM,2.262,,,,,
6060,04/23/22 12:00:00 AM,2.236,,,,,
6061,04/23/22 01:00:00 AM,2.209,,,,,
6062,04/23/22 02:00:00 AM,2.182,,,,,
6063,04/23/22 03:00:00 AM,2.182,,,,,
6064,04/23/22 04:00:00 AM,2.182,,,,,
6065,04/23/22 05:00:00 AM,2.155,,,,,
6066,04/23/22 06:00:00 AM,2.128,,,,,
6067,04/23/22 07:00:00 AM,2.128,,,,,
6068,04/23/22 08:00:00 AM,2.182,,,,,
6069,04/23/22 09:00:00 AM,2.236,,,,,
6070,04/23/22 10:00:00 AM,2.396,,,,,
6071,04/23/22 11:00:00 AM,2.557,,,,,
6072,04/23/22 12:00:00 PM,2.797,,,,,
6073,04/23/22 01:00:00 PM,2.850,,,,,
6074,04/23/22 02:00:00 PM,2.983,,,,,
6075,04/23/22 03:00:00 PM,3.116,,,,,
6076,04/23/22 04:00:00 PM,3.168,,,,,
6077,04/23/22 05:00:00 PM,3.327,,,,,
6078,04/23/22 06:00:00 PM,3.354,,,,,
6079,04/23/22 07:00:00 PM,3.274,,,,,
6080,04/23/22 08:00:00 PM,3.116,,,,,
6081,04/23/22 09:00:00 PM,2.930,,,,,
6082,04/23/22 10:00:00 PM,2.717,,,,,
6083,04/23/22 11:00:00 PM,2.557,,,,,
6084,04/24/22 12:00:00 AM,2.450,,,,,
6085,04/24/22 01:00:00 AM,2.396,,,,,
6086,04/24/22 02:00:00 AM,2.343,,,,,
6087,04/24/22 03:00:00 AM,2.289,,,,,
6088,04/24/22 04:00:00 AM,2.236,,,,,
6089,04/24/22 05:00:00 AM,2.262,,,,,
6090,04/24/22 06:00:00 AM,2.316,,,,,
6091,04/24/22 07:00:00 AM,2.370,,,,,
6092,04/24/22 08:00:00 AM,2.423,,,,,
6093,04/24/22 09:00:00 AM,2.530,,,,,
6094,04/24/22 10:00:00 AM,2.690,,,,,
6095,04/24/22 11:00:00 AM,2.930,,,,,
6096,04/24/22 12:00:00 PM,3.406,,,,,
6097,04/24/22 01:00:00 PM,3.301,,,,,
6098,04/24/22 02:00:00 PM,3.248,,,,,
6099,04/24/22 03:00:00 PM,3.354,,,,,
6100,04/24/22 04:00:00 PM,3.512,,,,,
6101,04/24/22 05:00:00 PM,3.142,,,,,
6102,04/24/22 06:00:00 PM,3.142,,,,,
6103,04/24/22 07:00:00 PM,2.956,,,,,
6104,04/24/22 08:00:00 PM,2.850,,,,,
6105,04/24/22 09:00:00 PM,2.717,,,,,
6106,04/24/22 10:00:00 PM,2.610,,,,,
6107,04/24/22 11:00:00 PM,2.557,,,,,
6108,04/25/22 12:00:00 AM,2.530,,,,,
6109,04/25/22 01:00:00 AM,2.477,,,,,
6110,04/25/22 02:00:00 AM,2.450,,,,,
6111,04/25/22 03:00:00 AM,2.423,,,,,
6112,04/25/22 04:00:00 AM,2.423,,,,,
6113,04/25/22 05:00:00 AM,2.370,,,,,
6114,04/25/22 06:00:00 AM,2.343,,,,,
6115,04/25/22 07:00:00 AM,2.370,,,,,
6116,04/25/22 08:00:00 AM,2.396,,,,,
6117,04/25/22 09:00:00 AM,2.423,,,,,
6118,04/25/22 10:00:00 AM,2.584,,,,,
6119,04/25/22 11:00:00 AM,2.770,,,,,
6120,04/25/22 12:00:00 PM,2.877,,,,,
6121,04/25/22 01:00:00 PM,2.930,,,,,
6122,04/25/22 02:00:00 PM,2.983,,,,,
6123,04/25/22 03:00:00 PM,3.063,,,,,
6124,04/25/22 04:00:00 PM,3.116,,,,,
6125,04/25/22 05:00:00 PM,3.142,,,,,
6126,04/25/22 06:00:00 PM,3.089,,,,,
6127,04/25/22 07:00:00 PM,2.983,,,,,
6128,04/25/22 08:00:00 PM,2.903,,,,,
6129,04/25/22 09:00:00 PM,2.770,,,,,
6130,04/25/22 10:00:00 PM,2.690,,,,,
6131,04/25/22 11:00:00 PM,2.610,,,,,
6132,04/26/22 12:00:00 AM,2.557,,,,,
6133,04/26/22 01:00:00 AM,2.477,,,,,
6134,04/26/22 02:00:00 AM,2.477,,,,,
6135,04/26/22 03:00:00 AM,2.423,,,,,
6136,04/26/22 04:00:00 AM,2.423,,,,,
6137,04/26/22 05:00:00 AM,2.477,,,,,
6138,04/26/22 06:00:00 AM,2.503,,,,,
6139,04/26/22 07:00:00 AM,2.503,,,,,
6140,04/26/22 08:00:00 AM,2.503,,,,,
6141,04/26/22 09:00:00 AM,2.637,,,,,
6142,04/26/22 10:00:00 AM,2.823,,,,,
6143,04/26/22 11:00:00 AM,3.063,,,,,
6144,04/26/22 12:00:00 PM,3.485,,,,,
6145,04/26/22 01:00:00 PM,3.827,,,,,
6146,04/26/22 02:00:00 PM,3.985,,,,,
6147,04/26/22 03:00:00 PM,4.063,,,,,
6148,04/26/22 04:00:00 PM,4.063,,,,,
6149,04/26/22 05:00:00 PM,3.985,,,,,
6150,04/26/22 06:00:00 PM,3.880,,,,,
6151,04/26/22 07:00:00 PM,3.696,,,,,
6152,04/26/22 08:00:00 PM,3.485,,,,,
6153,04/26/22 09:00:00 PM,3.248,,,,,
6154,04/26/22 10:00:00 PM,3.063,,,,,
6155,04/26/22 11:00:00 PM,2.956,,,,,
6156,04/27/22 12:00:00 AM,2.877,,,,,
6157,04/27/22 01:00:00 AM,2.850,,,,,
6158,04/27/22 02:00:00 AM,2.823,,,,,
6159,04/27/22 03:00:00 AM,2.770,,,,,
6160,04/27/22 04:00:00 AM,2.744,,,,,
6161,04/27/22 05:00:00 AM,2.797,,,,,
6162,04/27/22 06:00:00 AM,2.877,,,,,
6163,04/27/22 07:00:00 AM,2.850,,,,,
6164,04/27/22 08:00:00 AM,2.903,,,,,
6165,04/27/22 09:00:00 AM,3.036,,,,,
6166,04/27/22 10:00:00 AM,3.221,,,,,
6167,04/27/22 11:00:00 AM,3.485,,,,,
6168,04/27/22 12:00:00 PM,3.958,,,,,
6169,04/27/22 01:00:00 PM,4.272,,,,,
6170,04/27/22 02:00:00 PM,4.402,,,,,
6171,04/27/22 03:00:00 PM,4.480,,,,,
6172,04/27/22 04:00:00 PM,4.454,,,,,
6173,04/27/22 05:00:00 PM,4.350,,,,,
6174,04/27/22 06:00:00 PM,4.141,,,,,
6175,04/27/22 07:00:00 PM,3.932,,,,,
6176,04/27/22 08:00:00 PM,3.696,,,,,
6177,04/27/22 09:00:00 PM,3.485,,,,,
6178,04/27/22 10:00:00 PM,3.327,,,,,
6179,04/27/22 11:00:00 PM,3.221,,,,,
6180,04/28/22 12:00:00 AM,3.142,,,,,
6181,04/28/22 01:00:00 AM,3.168,,,,,
6182,04/28/22 02:00:00 AM,3.248,,,,,
6183,04/28/22 03:00:00 AM,3.301,,,,,
6184,04/28/22 04:00:00 AM,3.221,,,,,
6185,04/28/22 05:00:00 AM,3.168,,,,,
6186,04/28/22 06:00:00 AM,3.142,,,,,
6187,04/28/22 07:00:00 AM,3.142,,,,,
6188,04/28/22 08:00:00 AM,3.063,,,,,
6189,04/28/22 09:00:00 AM,3.089,,,,,
6190,04/28/22 10:00:00 AM,3.168,,,,,
6191,04/28/22 11:00:00 AM,3.327,,,,,
6192,04/28/22 12:00:00 PM,3.696,,,,,
6193,04/28/22 01:00:00 PM,4.220,,,,,
6194,04/28/22 02:00:00 PM,4.272,,,,,
6195,04/28/22 03:00:00 PM,4.324,,,,,
6196,04/28/22 04:00:00 PM,4.480,,,,,
6197,04/28/22 05:00:00 PM,4.324,,,,,
6198,04/28/22 06:00:00 PM,4.011,,,,,
6199,04/28/22 07:00:00 PM,3.670,,,,,
6200,04/28/22 08:00:00 PM,3.512,,,,,
6201,04/28/22 09:00:00 PM,3.380,,,,,
6202,04/28/22 10:00:00 PM,3.221,,,,,
6203,04/28/22 11:00:00 PM,3.221,,,,,
6204,04/29/22 12:00:00 AM,3.248,,,,,
6205,04/29/22 01:00:00 AM,3.274,,,,,
6206,04/29/22 02:00:00 AM,3.327,,,,,
6207,04/29/22 03:00:00 AM,3.354,,,,,
6208,04/29/22 04:00:00 AM,3.433,,,,,
6209,04/29/22 05:00:00 AM,3.433,,,,,
6210,04/29/22 06:00:00 AM,3.274,,,,,
6211,04/29/22 07:00:00 AM,3.221,,,,,
6212,04/29/22 08:00:00 AM,3.274,,,,,
6213,04/29/22 09:00:00 AM,3.380,,,,,
6214,04/29/22 10:00:00 AM,3.327,,,,,
6215,04/29/22 11:00:00 AM,3.327,,,,,
6216,04/29/22 12:00:00 PM,3.485,,,,,
6217,04/29/22 01:00:00 PM,3.485,,,,,
6218,04/29/22 02:00:00 PM,3.512,,,,,
6219,04/29/22 03:00:00 PM,3.538,,,,,
6220,04/29/22 04:00:00 PM,3.485,,,,,
6221,04/29/22 05:00:00 PM,3.459,,,,,
6222,04/29/22 06:00:00 PM,3.512,,,,,
6223,04/29/22 07:00:00 PM,3.485,,,,,
6224,04/29/22 08:00:00 PM,3.433,,,,,
6225,04/29/22 09:00:00 PM,3.354,,,,,
6226,04/29/22 10:00:00 PM,3.274,,,,,
6227,04/29/22 11:00:00 PM,3.168,,,,,
6228,04/30/22 12:00:00 AM,3.089,,,,,
6229,04/30/22 01:00:00 AM,3.063,,,,,
6230,04/30/22 02:00:00 AM,3.089,,,,,
6231,04/30/22 03:00:00 AM,3.116,,,,,
6232,04/30/22 04:00:00 AM,3.168,,,,,
6233,04/30/22 05:00:00 AM,3.168,,,,,
6234,04/30/22 06:00:00 AM,3.195,,,,,
6235,04/30/22 07:00:00 AM,3.168,,,,,
6236,04/30/22 08:00:00 AM,3.221,,,,,
6237,04/30/22 09:00:00 AM,3.274,,,,,
6238,04/30/22 10:00:00 AM,3.485,,,,,
6239,04/30/22 11:00:00 AM,3.459,,,,,
6240,04/30/22 12:00:00 PM,3.564,,,,,
6241,04/30/22 01:00:00 PM,3.643,,,,,
6242,04/30/22 02:00:00 PM,3.880,,,,,
6243,04/30/22 03:00:00 PM,3.722,,,,,
6244,04/30/22 04:00:00 PM,3.749,,,,,
6245,04/30/22 05:00:00 PM,3.670,,,,,
6246,04/30/22 06:00:00 PM,3.221,,,,,
6247,04/30/22 07:00:00 PM,3.142,,,,,
6248,04/30/22 08:00:00 PM,3.089,,,,,
6249,04/30/22 09:00:00 PM,3.221,,,,,
6250,04/30/22 10:00:00 PM,3.433,,,,,
6251,04/30/22 11:00:00 PM,3.459,,,,,
6252,05/01/22 12:00:00 AM,3.354,,,,,
6253,05/01/22 01:00:00 AM,3.354,,,,,
6254,05/01/22 02:00:00 AM,3.301,,,,,
6255,05/01/22 03:00:00 AM,3.221,,,,,
6256,05/01/22 04:00:00 AM,3.142,,,,,
6257,05/01/22 05:00:00 AM,3.063,,,,,
6258,05/01/22 06:00:00 AM,3.009,,,,,
6259,05/01/22 07:00:00 AM,2.956,,,,,
6260,05/01/22 08:00:00 AM,2.983,,,,,
6261,05/01/22 09:00:00 AM,3.063,,,,,
6262,05/01/22 10:00:00 AM,3.274,,,,,
6263,05/01/22 11:00:00 AM,3.459,,,,,
6264,05/01/22 12:00:00 PM,3.643,,,,,
6265,05/01/22 01:00:00 PM,3.433,,,,,
6266,05/01/22 02:00:00 PM,3.591,,,,,
6267,05/01/22 03:00:00 PM,3.459,,,,,
6268,05/01/22 04:00:00 PM,3.591,,,,,
6269,05/01/22 05:00:00 PM,3.643,,,,,
6270,05/01/22 06:00:00 PM,3.801,,,,,
6271,05/01/22 07:00:00 PM,3.722,,,,,
6272,05/01/22 08:00:00 PM,3.406,,,,,
6273,05/01/22 09:00:00 PM,3.195,,,,,
6274,05/01/22 10:00:00 PM,3.063,,,,,
6275,05/01/22 11:00:00 PM,3.036,,,,,
6276,05/02/22 12:00:00 AM,3.009,,,,,
6277,05/02/22 01:00:00 AM,3.063,,,,,
6278,05/02/22 02:00:00 AM,3.089,,,,,
